DIA,MES,HR,TEMP
9,8,73.02,34.09
9,8,72.97,34.09
9,8,72.92,34.09
9,8,72.88,34.09
9,8,72.85,34.09
9,8,72.83,34.09
9,8,72.85,34.09
9,8,72.88,34.09
9,8,72.92,34.07
9,8,72.93,34.07
9,8,72.95,34.07
9,8,72.97,34.07
9,8,72.98,34.07
9,8,72.98,34.07
9,8,72.97,34.07
9,8,72.95,34.07
9,8,72.92,34.07
9,8,72.87,34.07
9,8,72.83,34.07
9,8,72.8,34.07
9,8,72.77,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.77,34.07
9,8,72.77,34.07
9,8,72.77,34.07
9,8,72.77,34.07
9,8,72.78,34.07
9,8,72.8,34.07
9,8,72.82,34.07
9,8,72.83,34.07
9,8,72.87,34.07
9,8,72.9,34.07
9,8,72.93,34.07
9,8,72.97,34.07
9,8,73.02,34.07
9,8,73.08,34.07
9,8,73.15,34.07
9,8,73.22,34.07
9,8,73.28,34.07
9,8,73.35,34.07
9,8,73.42,34.07
9,8,73.48,34.07
9,8,73.55,34.07
9,8,73.62,34.07
9,8,73.68,34.07
9,8,73.75,34.07
9,8,73.82,34.07
9,8,73.9,34.07
9,8,73.98,34.07
9,8,74.07,34.07
9,8,74.17,34.07
9,8,74.28,34.07
9,8,74.4,34.07
9,8,74.5,34.07
9,8,74.6,34.07
9,8,74.68,34.07
9,8,74.77,34.07
9,8,74.82,34.07
9,8,74.85,34.07
9,8,74.85,34.07
9,8,74.83,34.07
9,8,74.78,34.07
9,8,74.72,34.07
9,8,74.62,34.07
9,8,74.52,34.07
9,8,74.43,34.07
9,8,74.35,34.07
9,8,74.27,34.07
9,8,74.2,34.07
9,8,74.15,34.07
9,8,74.12,34.07
9,8,74.08,34.07
9,8,74.07,34.11
9,8,74.05,34.11
9,8,74.03,34.11
9,8,74.02,34.11
9,8,74,34.05
9,8,73.97,34.05
9,8,73.95,34.05
9,8,73.93,34.05
9,8,73.93,34.05
9,8,73.93,34.05
9,8,73.93,34.05
9,8,73.95,34.05
9,8,73.97,34.07
9,8,74,34.07
9,8,74.02,34.07
9,8,74.02,34.07
9,8,74.02,34.09
9,8,74,34.09
9,8,73.97,34.09
9,8,73.92,34.09
9,8,73.87,34.07
9,8,73.82,34.07
9,8,73.75,34.07
9,8,73.68,34.07
9,8,73.62,34.07
9,8,73.55,34.07
9,8,73.48,34.07
9,8,73.42,34.07
9,8,73.35,34.07
9,8,73.28,34.07
9,8,73.22,34.07
9,8,73.15,34.07
9,8,73.08,34.05
9,8,73.02,34.05
9,8,72.95,34.05
9,8,72.88,34.05
9,8,72.82,34.07
9,8,72.75,34.07
9,8,72.67,34.07
9,8,72.58,34.07
9,8,72.48,34.03
9,8,72.38,34.03
9,8,72.28,34.03
9,8,72.22,34.03
9,8,72.15,34.07
9,8,72.1,34.07
9,8,72.08,34.07
9,8,72.1,34.07
9,8,72.15,34.05
9,8,72.23,34.05
9,8,72.33,34.05
9,8,72.45,34.05
9,8,72.57,34.07
9,8,72.67,34.07
9,8,72.75,34.07
9,8,72.82,34.07
9,8,72.85,34.07
9,8,72.87,34.07
9,8,72.85,34.07
9,8,72.83,34.07
9,8,72.8,34.05
9,8,72.78,34.05
9,8,72.75,34.05
9,8,72.72,34.05
9,8,72.7,34.05
9,8,72.68,34.05
9,8,72.67,34.05
9,8,72.65,34.05
9,8,72.62,34.07
9,8,72.58,34.07
9,8,72.55,34.07
9,8,72.52,34.07
9,8,72.48,34.07
9,8,72.43,34.07
9,8,72.38,34.07
9,8,72.35,34.07
9,8,72.32,34.05
9,8,72.3,34.05
9,8,72.3,34.05
9,8,72.32,34.05
9,8,72.33,34.07
9,8,72.35,34.07
9,8,72.37,34.07
9,8,72.38,34.07
9,8,72.4,34.09
9,8,72.42,34.09
9,8,72.43,34.09
9,8,72.45,34.09
9,8,72.45,34.07
9,8,72.43,34.07
9,8,72.42,34.07
9,8,72.38,34.07
9,8,72.35,34.05
9,8,72.32,34.05
9,8,72.28,34.05
9,8,72.25,34.05
9,8,72.23,34.05
9,8,72.22,34.05
9,8,72.22,34.05
9,8,72.22,34.05
9,8,72.25,34.07
9,8,72.28,34.07
9,8,72.33,34.07
9,8,72.37,34.07
9,8,72.4,34.07
9,8,72.43,34.07
9,8,72.45,34.07
9,8,72.43,34.07
9,8,72.4,34.03
9,8,72.33,34.03
9,8,72.25,34.03
9,8,72.17,34.03
9,8,72.08,34.05
9,8,72,34.05
9,8,71.93,34.05
9,8,71.88,34.05
9,8,71.85,34.03
9,8,71.83,34.03
9,8,71.85,34.03
9,8,71.87,34.03
9,8,71.9,34.05
9,8,71.92,34.05
9,8,71.93,34.05
9,8,71.95,34.05
9,8,71.95,34.05
9,8,71.95,34.05
9,8,71.93,34.05
9,8,71.92,34.05
9,8,71.9,34.05
9,8,71.87,34.05
9,8,71.83,34.05
9,8,71.8,34.05
9,8,71.77,34.05
9,8,71.73,34.05
9,8,71.7,34.05
9,8,71.67,34.05
9,8,71.65,34.05
9,8,71.63,34.05
9,8,71.6,34.05
9,8,71.58,34.05
9,8,71.57,34.07
9,8,71.57,34.07
9,8,71.57,34.07
9,8,71.58,34.07
9,8,71.6,34.09
9,8,71.62,34.09
9,8,71.65,34.09
9,8,71.68,34.09
9,8,71.72,34.05
9,8,71.77,34.05
9,8,71.8,34.05
9,8,71.83,34.05
9,8,71.87,34.09
9,8,71.9,34.09
9,8,71.92,34.09
9,8,71.93,34.09
9,8,71.93,34.09
9,8,71.95,34.09
9,8,71.95,34.09
9,8,71.95,34.09
9,8,71.93,34.07
9,8,71.92,34.07
9,8,71.88,34.07
9,8,71.83,34.07
9,8,71.78,34.07
9,8,71.72,34.07
9,8,71.65,34.07
9,8,71.6,34.07
9,8,71.55,34.07
9,8,71.52,34.07
9,8,71.48,34.07
9,8,71.45,34.07
9,8,71.42,34.07
9,8,71.42,34.07
9,8,71.42,34.07
9,8,71.42,34.07
9,8,71.42,34.09
9,8,71.42,34.09
9,8,71.42,34.09
9,8,71.42,34.09
9,8,71.42,34.05
9,8,71.42,34.05
9,8,71.42,34.05
9,8,71.42,34.05
9,8,71.42,34.09
9,8,71.42,34.09
9,8,71.43,34.09
9,8,71.45,34.09
9,8,71.47,34.07
9,8,71.5,34.07
9,8,71.53,34.07
9,8,71.57,34.07
9,8,71.6,34.09
9,8,71.63,34.09
9,8,71.65,34.09
9,8,71.67,34.09
9,8,71.67,34.11
9,8,71.65,34.11
9,8,71.63,34.11
9,8,71.6,34.11
9,8,71.58,34.11
9,8,71.55,34.11
9,8,71.52,34.11
9,8,71.48,34.11
9,8,71.45,34.07
9,8,71.43,34.07
9,8,71.4,34.07
9,8,71.37,34.07
9,8,71.35,34.07
9,8,71.33,34.07
9,8,71.33,34.07
9,8,71.35,34.07
9,8,71.37,34.07
9,8,71.4,34.07
9,8,71.45,34.07
9,8,71.5,34.07
9,8,71.55,34.09
9,8,71.58,34.09
9,8,71.62,34.09
9,8,71.65,34.09
9,8,71.68,34.07
9,8,71.72,34.07
9,8,71.73,34.07
9,8,71.77,34.07
9,8,71.78,34.07
9,8,71.82,34.07
9,8,71.85,34.07
9,8,71.88,34.07
9,8,71.92,34.07
9,8,71.95,34.07
9,8,71.98,34.07
9,8,72.02,34.07
9,8,72.05,34.07
9,8,72.08,34.07
9,8,72.12,34.07
9,8,72.15,34.07
9,8,72.18,34.07
9,8,72.23,34.07
9,8,72.28,34.07
9,8,72.32,34.07
9,8,72.35,34.07
9,8,72.38,34.07
9,8,72.4,34.07
9,8,72.42,34.07
9,8,72.43,34.07
9,8,72.45,34.07
9,8,72.43,34.07
9,8,72.43,34.07
9,8,72.43,34.07
9,8,72.45,34.07
9,8,72.47,34.07
9,8,72.5,34.07
9,8,72.53,34.07
9,8,72.58,34.07
9,8,72.65,34.07
9,8,72.72,34.07
9,8,72.8,34.09
9,8,72.88,34.09
9,8,72.97,34.09
9,8,73.03,34.09
9,8,73.08,34.09
9,8,73.13,34.09
9,8,73.17,34.09
9,8,73.18,34.09
9,8,73.18,34.05
9,8,73.15,34.05
9,8,73.12,34.05
9,8,73.08,34.05
9,8,73.05,34.09
9,8,73.02,34.09
9,8,72.98,34.09
9,8,72.95,34.09
9,8,72.92,34.07
9,8,72.87,34.07
9,8,72.82,34.07
9,8,72.77,34.07
9,8,72.72,34.07
9,8,72.68,34.07
9,8,72.65,34.07
9,8,72.62,34.07
9,8,72.58,34.09
9,8,72.55,34.09
9,8,72.55,34.09
9,8,72.55,34.09
9,8,72.57,34.07
9,8,72.58,34.07
9,8,72.6,34.07
9,8,72.62,34.07
9,8,72.63,34.09
9,8,72.65,34.09
9,8,72.67,34.09
9,8,72.68,34.09
9,8,72.68,34.11
9,8,72.67,34.11
9,8,72.63,34.11
9,8,72.6,34.11
9,8,72.57,34.07
9,8,72.52,34.07
9,8,72.45,34.07
9,8,72.4,34.07
9,8,72.35,34.09
9,8,72.3,34.09
9,8,72.27,34.09
9,8,72.25,34.09
9,8,72.23,34.07
9,8,72.22,34.07
9,8,72.22,34.07
9,8,72.2,34.07
9,8,72.18,34.07
9,8,72.15,34.07
9,8,72.12,34.07
9,8,72.07,34.07
9,8,72.02,34.09
9,8,71.97,34.09
9,8,71.92,34.09
9,8,71.87,34.09
9,8,71.8,34.09
9,8,71.75,34.09
9,8,71.7,34.09
9,8,71.67,34.09
9,8,71.63,34.09
9,8,71.58,34.09
9,8,71.55,34.09
9,8,71.52,34.09
9,8,71.5,34.05
9,8,71.5,34.05
9,8,71.5,34.05
9,8,71.5,34.05
9,8,71.52,34.07
9,8,71.53,34.07
9,8,71.55,34.07
9,8,71.58,34.07
9,8,71.63,34.07
9,8,71.68,34.07
9,8,71.73,34.07
9,8,71.78,34.07
9,8,71.83,34.11
9,8,71.87,34.11
9,8,71.9,34.11
9,8,71.93,34.11
9,8,71.95,34.09
9,8,71.95,34.09
9,8,71.93,34.09
9,8,71.92,34.09
9,8,71.88,34.09
9,8,71.87,34.09
9,8,71.85,34.09
9,8,71.83,34.09
9,8,71.82,34.11
9,8,71.82,34.11
9,8,71.82,34.11
9,8,71.82,34.11
9,8,71.83,34.07
9,8,71.85,34.07
9,8,71.88,34.07
9,8,71.92,34.07
9,8,71.95,34.05
9,8,71.98,34.05
9,8,72.02,34.05
9,8,72.05,34.05
9,8,72.08,34.07
9,8,72.12,34.07
9,8,72.15,34.07
9,8,72.17,34.07
9,8,72.18,34.11
9,8,72.2,34.11
9,8,72.22,34.11
9,8,72.23,34.11
9,8,72.25,34.07
9,8,72.27,34.07
9,8,72.28,34.07
9,8,72.3,34.07
9,8,72.32,34.11
9,8,72.32,34.11
9,8,72.32,34.11
9,8,72.32,34.11
9,8,72.3,34.09
9,8,72.28,34.09
9,8,72.27,34.09
9,8,72.25,34.09
9,8,72.23,34.07
9,8,72.23,34.07
9,8,72.23,34.07
9,8,72.23,34.07
9,8,72.25,34.07
9,8,72.27,34.07
9,8,72.3,34.07
9,8,72.33,34.07
9,8,72.35,34.07
9,8,72.37,34.07
9,8,72.38,34.07
9,8,72.38,34.07
9,8,72.37,34.05
9,8,72.35,34.05
9,8,72.33,34.05
9,8,72.32,34.05
9,8,72.3,34.07
9,8,72.28,34.07
9,8,72.27,34.07
9,8,72.23,34.07
9,8,72.22,34.05
9,8,72.22,34.05
9,8,72.2,34.05
9,8,72.18,34.05
9,8,72.18,34.07
9,8,72.15,34.07
9,8,72.13,34.07
9,8,72.12,34.07
9,8,72.1,34.05
9,8,72.07,34.05
9,8,72.03,34.05
9,8,72,34.05
9,8,71.97,34.09
9,8,71.93,34.09
9,8,71.9,34.09
9,8,71.85,34.09
9,8,71.8,34.05
9,8,71.75,34.05
9,8,71.72,34.05
9,8,71.68,34.05
9,8,71.67,34.05
9,8,71.65,34.05
9,8,71.65,34.05
9,8,71.65,34.05
9,8,71.65,34.07
9,8,71.67,34.07
9,8,71.68,34.07
9,8,71.7,34.07
9,8,71.72,34.05
9,8,71.73,34.05
9,8,71.77,34.05
9,8,71.8,34.05
9,8,71.83,34.07
9,8,71.87,34.07
9,8,71.9,34.07
9,8,71.93,34.07
9,8,71.98,34.07
9,8,72.03,34.07
9,8,72.08,34.07
9,8,72.12,34.07
9,8,72.15,34.07
9,8,72.18,34.07
9,8,72.22,34.07
9,8,72.25,34.07
9,8,72.27,34.05
9,8,72.27,34.05
9,8,72.25,34.05
9,8,72.22,34.05
9,8,72.18,34.05
9,8,72.15,34.05
9,8,72.12,34.05
9,8,72.08,34.05
9,8,72.05,34.07
9,8,72,34.07
9,8,71.95,34.07
9,8,71.9,34.07
9,8,71.85,34.07
9,8,71.78,34.07
9,8,71.72,34.07
9,8,71.67,34.07
9,8,71.62,34.07
9,8,71.57,34.07
9,8,71.55,34.07
9,8,71.53,34.07
9,8,71.52,34.07
9,8,71.52,34.07
9,8,71.52,34.07
9,8,71.53,34.07
9,8,71.55,34.07
9,8,71.58,34.07
9,8,71.62,34.07
9,8,71.65,34.07
9,8,71.68,34.07
9,8,71.72,34.07
9,8,71.75,34.07
9,8,71.8,34.07
9,8,71.85,34.07
9,8,71.88,34.07
9,8,71.92,34.07
9,8,71.95,34.07
9,8,71.97,34.07
9,8,71.97,34.07
9,8,71.95,34.07
9,8,71.93,34.07
9,8,71.92,34.05
9,8,71.88,34.05
9,8,71.87,34.05
9,8,71.85,34.05
9,8,71.83,34.07
9,8,71.82,34.07
9,8,71.77,34.07
9,8,71.72,34.07
9,8,71.68,34.07
9,8,71.65,34.07
9,8,71.63,34.07
9,8,71.62,34.07
9,8,71.6,34.09
9,8,71.6,34.09
9,8,71.6,34.09
9,8,71.62,34.09
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.63,34.07
9,8,71.65,34.07
9,8,71.67,34.07
9,8,71.7,34.07
9,8,71.73,34.07
9,8,71.77,34.07
9,8,71.8,34.07
9,8,71.83,34.07
9,8,71.87,34.07
9,8,71.9,34.07
9,8,71.92,34.07
9,8,71.95,34.07
9,8,71.98,34.07
9,8,72,34.07
9,8,72.02,34.09
9,8,72.05,34.09
9,8,72.07,34.09
9,8,72.08,34.09
9,8,72.1,34.09
9,8,72.12,34.09
9,8,72.13,34.09
9,8,72.13,34.09
9,8,72.13,34.07
9,8,72.12,34.07
9,8,72.1,34.07
9,8,72.1,34.07
9,8,72.1,34.09
9,8,72.1,34.09
9,8,72.1,34.09
9,8,72.1,34.09
9,8,72.1,34.05
9,8,72.12,34.05
9,8,72.13,34.05
9,8,72.15,34.05
9,8,72.15,34.07
9,8,72.17,34.07
9,8,72.17,34.07
9,8,72.17,34.07
9,8,72.17,34.07
9,8,72.15,34.07
9,8,72.12,34.07
9,8,72.08,34.07
9,8,72.05,34.07
9,8,72.02,34.07
9,8,72,34.07
9,8,71.98,34.07
9,8,71.97,34.07
9,8,71.95,34.07
9,8,71.93,34.07
9,8,71.92,34.07
9,8,71.9,34.07
9,8,71.87,34.07
9,8,71.83,34.07
9,8,71.8,34.07
9,8,71.77,34.07
9,8,71.75,34.07
9,8,71.73,34.07
9,8,71.72,34.07
9,8,71.68,34.07
9,8,71.67,34.07
9,8,71.65,34.07
9,8,71.63,34.07
9,8,71.62,34.07
9,8,71.57,34.07
9,8,71.52,34.07
9,8,71.47,34.07
9,8,71.42,34.09
9,8,71.38,34.09
9,8,71.37,34.09
9,8,71.35,34.09
9,8,71.37,34.07
9,8,71.38,34.07
9,8,71.4,34.07
9,8,71.43,34.07
9,8,71.47,34.07
9,8,71.48,34.07
9,8,71.5,34.07
9,8,71.52,34.07
9,8,71.53,34.09
9,8,71.53,34.09
9,8,71.53,34.09
9,8,71.53,34.09
9,8,71.52,34.07
9,8,71.52,34.07
9,8,71.52,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.48,34.07
9,8,71.48,34.07
9,8,71.48,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.5,34.07
9,8,71.52,34.07
9,8,71.53,34.07
9,8,71.57,34.07
9,8,71.6,34.09
9,8,71.63,34.09
9,8,71.67,34.09
9,8,71.7,34.09
9,8,71.72,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.73,34.07
9,8,71.75,34.05
9,8,71.77,34.05
9,8,71.78,34.05
9,8,71.8,34.05
9,8,71.8,34.07
9,8,71.82,34.07
9,8,71.85,34.07
9,8,71.87,34.07
9,8,71.88,34.07
9,8,71.9,34.07
9,8,71.9,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.92,34.07
9,8,71.93,34.07
9,8,71.95,34.07
9,8,71.97,34.07
9,8,72,34.09
9,8,72.02,34.09
9,8,72.03,34.09
9,8,72.05,34.09
9,8,72.03,34.07
9,8,72.02,34.07
9,8,72,34.07
9,8,71.98,34.07
9,8,71.97,34.07
9,8,71.95,34.07
9,8,71.95,34.07
9,8,71.97,34.07
9,8,71.98,34.09
9,8,72,34.09
9,8,72.02,34.09
9,8,72.05,34.09
9,8,72.08,34.07
9,8,72.12,34.07
9,8,72.15,34.07
9,8,72.18,34.07
9,8,72.2,34.05
9,8,72.22,34.05
9,8,72.23,34.05
9,8,72.25,34.05
9,8,72.28,34.07
9,8,72.32,34.07
9,8,72.35,34.07
9,8,72.38,34.07
9,8,72.42,34.07
9,8,72.45,34.07
9,8,72.48,34.07
9,8,72.52,34.07
9,8,72.55,34.07
9,8,72.57,34.07
9,8,72.58,34.07
9,8,72.6,34.07
9,8,72.62,34.07
9,8,72.63,34.07
9,8,72.65,34.07
9,8,72.67,34.07
9,8,72.7,34.07
9,8,72.73,34.07
9,8,72.73,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.75,34.07
9,8,72.73,34.07
9,8,72.7,34.07
9,8,72.67,34.05
9,8,72.63,34.05
9,8,72.58,34.05
9,8,72.53,34.05
9,8,72.48,34.07
9,8,72.43,34.07
9,8,72.38,34.07
9,8,72.35,34.07
9,8,72.32,34.07
9,8,72.28,34.07
9,8,72.23,34.07
9,8,72.2,34.07
9,8,72.17,34.09
9,8,72.15,34.09
9,8,72.13,34.09
9,8,72.1,34.09
9,8,72.08,34.07
9,8,72.05,34.07
9,8,72.02,34.07
9,8,71.98,34.07
9,8,71.93,34.09
9,8,71.88,34.09
9,8,71.82,34.09
9,8,71.75,34.09
9,8,71.7,34.05
9,8,71.65,34.05
9,8,71.62,34.05
9,8,71.58,34.05
9,8,71.57,34.07
9,8,71.55,34.07
9,8,71.55,34.07
9,8,71.53,34.07
9,8,71.53,34.05
9,8,71.53,34.05
9,8,71.53,34.05
9,8,71.53,34.05
9,8,71.52,34.07
9,8,71.48,34.07
9,8,71.45,34.07
9,8,71.42,34.07
9,8,71.38,34.09
9,8,71.37,34.09
9,8,71.35,34.09
9,8,71.32,34.09
9,8,71.28,34.07
9,8,71.25,34.07
9,8,71.22,34.07
9,8,71.17,34.07
9,8,71.1,34.07
9,8,71.03,34.07
9,8,70.95,34.07
9,8,70.87,34.07
9,8,70.77,34.05
9,8,70.68,34.05
9,8,70.62,34.05
9,8,70.55,34.05
9,8,70.5,34.07
9,8,70.47,34.07
9,8,70.45,34.07
9,8,70.43,34.07
9,8,70.43,34.05
9,8,70.43,34.05
9,8,70.45,34.05
9,8,70.48,34.05
9,8,70.53,34.07
9,8,70.58,34.07
9,8,70.63,34.07
9,8,70.67,34.07
9,8,70.72,34.07
9,8,70.77,34.07
9,8,70.82,34.07
9,8,70.85,34.07
9,8,70.88,34.07
9,8,70.9,34.07
9,8,70.92,34.07
9,8,70.95,34.07
9,8,70.97,34.07
9,8,71,34.07
9,8,71.03,34.07
9,8,71.07,34.07
9,8,71.12,34.07
9,8,71.17,34.07
9,8,71.22,34.07
9,8,71.27,34.07
9,8,71.3,34.09
9,8,71.33,34.09
9,8,71.35,34.09
9,8,71.37,34.09
9,8,71.35,34.05
9,8,71.33,34.05
9,8,71.3,34.05
9,8,71.25,34.05
9,8,71.2,34.05
9,8,71.15,34.05
9,8,71.1,34.05
9,8,71.05,34.05
9,8,71,34.07
9,8,70.97,34.07
9,8,70.93,34.07
9,8,70.92,34.07
9,8,70.9,34.07
9,8,70.87,34.07
9,8,70.83,34.07
9,8,70.82,34.07
9,8,70.8,34.05
9,8,70.8,34.05
9,8,70.8,34.05
9,8,70.82,34.05
9,8,70.85,34.05
9,8,70.9,34.05
9,8,70.97,34.05
9,8,71.03,34.05
9,8,71.12,34.07
9,8,71.18,34.07
9,8,71.25,34.07
9,8,71.32,34.07
9,8,71.38,34.07
9,8,71.43,34.07
9,8,71.48,34.07
9,8,71.53,34.07
9,8,71.57,34.07
9,8,71.6,34.07
9,8,71.63,34.07
9,8,71.65,34.07
9,8,71.65,34.05
9,8,71.65,34.05
9,8,71.65,34.05
9,8,71.65,34.05
9,8,71.63,34.05
9,8,71.62,34.05
9,8,71.6,34.05
9,8,71.58,34.05
9,8,71.55,34.05
9,8,71.52,34.05
9,8,71.47,34.05
9,8,71.42,34.05
9,8,71.38,34.07
9,8,71.33,34.07
9,8,71.28,34.07
9,8,71.23,34.07
9,8,71.18,34.07
9,8,71.13,34.07
9,8,71.1,34.07
9,8,71.07,34.07
9,8,71.03,34.07
9,8,71.02,34.07
9,8,71,34.07
9,8,70.98,34.07
9,8,70.98,34.07
9,8,70.97,34.07
9,8,70.95,34.07
9,8,70.95,34.07
9,8,70.95,34.05
9,8,70.95,34.05
9,8,70.95,34.05
9,8,70.95,34.05
9,8,70.95,34.07
9,8,70.95,34.07
9,8,70.95,34.07
9,8,70.93,34.07
9,8,70.92,34.07
9,8,70.9,34.07
9,8,70.88,34.07
9,8,70.87,34.07
9,8,70.85,34.07
9,8,70.83,34.07
9,8,70.82,34.07
9,8,70.8,34.07
9,8,70.77,34.09
9,8,70.72,34.09
9,8,70.67,34.09
9,8,70.62,34.09
9,8,70.57,34.07
9,8,70.52,34.07
9,8,70.47,34.07
9,8,70.43,34.07
9,8,70.4,34.07
9,8,70.37,34.07
9,8,70.33,34.07
9,8,70.32,34.07
9,8,70.3,34.05
9,8,70.27,34.05
9,8,70.23,34.05
9,8,70.2,34.05
9,8,70.17,34.05
9,8,70.13,34.05
9,8,70.08,34.05
9,8,70.03,34.05
9,8,69.98,34.07
9,8,69.93,34.07
9,8,69.9,34.07
9,8,69.87,34.07
9,8,69.85,34.07
9,8,69.83,34.07
9,8,69.83,34.07
9,8,69.83,34.07
9,8,69.83,34.05
9,8,69.85,34.05
9,8,69.87,34.05
9,8,69.88,34.05
9,8,69.9,34.07
9,8,69.92,34.07
9,8,69.93,34.07
9,8,69.95,34.07
9,8,69.97,34.05
9,8,69.97,34.05
9,8,69.98,34.05
9,8,70,34.05
9,8,70.03,34.05
9,8,70.08,34.05
9,8,70.12,34.05
9,8,70.15,34.05
9,8,70.17,34.05
9,8,70.18,34.05
9,8,70.2,34.05
9,8,70.2,34.05
9,8,70.2,34.07
9,8,70.2,34.07
9,8,70.18,34.07
9,8,70.17,34.07
9,8,70.15,34.07
9,8,70.13,34.07
9,8,70.12,34.07
9,8,70.1,34.07
9,8,70.1,34.05
9,8,70.1,34.05
9,8,70.1,34.05
9,8,70.1,34.05
9,8,70.1,34.09
9,8,70.1,34.09
9,8,70.1,34.09
9,8,70.1,34.09
9,8,70.1,34.07
9,8,70.1,34.07
9,8,70.1,34.07
9,8,70.08,34.07
9,8,70.07,34.09
9,8,70.05,34.09
9,8,70.05,34.09
9,8,70.03,34.09
9,8,70.02,34.07
9,8,70.02,34.07
9,8,70.02,34.07
9,8,70.02,34.07
9,8,70.02,34.05
9,8,70.02,34.05
9,8,70.03,34.05
9,8,70.07,34.05
9,8,70.08,34.05
9,8,70.1,34.05
9,8,70.1,34.05
9,8,70.1,34.05
9,8,70.1,34.03
9,8,70.08,34.03
9,8,70.07,34.03
9,8,70.05,34.03
9,8,70.03,34.05
9,8,70.03,34.05
9,8,70.03,34.05
9,8,70.03,34.05
9,8,70.03,34.03
9,8,70.05,34.03
9,8,70.05,34.03
9,8,70.05,34.03
9,8,70.05,34.05
9,8,70.05,34.05
9,8,70.03,34.05
9,8,70.02,34.05
9,8,69.98,34.07
9,8,69.95,34.07
9,8,69.93,34.07
9,8,69.92,34.07
9,8,69.92,34.07
9,8,69.92,34.07
9,8,69.92,34.07
9,8,69.93,34.07
9,8,69.93,34.03
9,8,69.93,34.03
9,8,69.95,34.03
9,8,69.97,34.03
9,8,69.98,34.07
9,8,70,34.07
9,8,70,34.07
9,8,70,34.07
9,8,69.98,34.07
9,8,69.97,34.07
9,8,69.95,34.07
9,8,69.93,34.07
9,8,69.93,34.07
9,8,69.93,34.07
9,8,69.93,34.07
9,8,69.93,34.07
9,8,69.93,34.07
9,8,69.95,34.07
9,8,69.97,34.07
9,8,69.98,34.07
9,8,70,34.05
9,8,70.02,34.05
9,8,70.02,34.05
9,8,70.02,34.05
9,8,70.03,34.07
9,8,70.05,34.07
9,8,70.07,34.07
9,8,70.08,34.07
9,8,70.08,34.07
9,8,70.08,34.07
9,8,70.07,34.07
9,8,70.03,34.07
9,8,70,34.07
9,8,69.97,34.07
9,8,69.93,34.07
9,8,69.92,34.07
9,8,69.88,34.07
9,8,69.88,34.07
9,8,69.88,34.07
9,8,69.88,34.07
9,8,69.9,34.09
9,8,69.9,34.09
9,8,69.88,34.09
9,8,69.87,34.09
9,8,69.83,34.11
9,8,69.78,34.11
9,8,69.73,34.11
9,8,69.67,34.11
9,8,69.62,34.09
9,8,69.57,34.09
9,8,69.52,34.09
9,8,69.48,34.09
9,8,69.45,34.09
9,8,69.42,34.09
9,8,69.38,34.09
9,8,69.35,34.09
9,8,69.32,34.09
9,8,69.28,34.09
9,8,69.25,34.09
9,8,69.22,34.09
9,8,69.2,34.07
9,8,69.18,34.07
9,8,69.18,34.07
9,8,69.18,34.07
9,8,69.18,34.07
9,8,69.18,34.07
9,8,69.2,34.07
9,8,69.22,34.07
9,8,69.23,34.09
9,8,69.25,34.09
9,8,69.27,34.09
9,8,69.27,34.09
9,8,69.27,34.07
9,8,69.27,34.07
9,8,69.27,34.07
9,8,69.27,34.07
9,8,69.25,34.09
9,8,69.2,34.09
9,8,69.15,34.09
9,8,69.1,34.09
9,8,69.03,34.07
9,8,68.97,34.07
9,8,68.9,34.07
9,8,68.83,34.07
9,8,68.75,34.09
9,8,68.67,34.09
9,8,68.6,34.09
9,8,68.55,34.09
9,8,68.52,34.09
9,8,68.48,34.09
9,8,68.48,34.09
9,8,68.48,34.09
9,8,68.5,34.09
9,8,68.52,34.09
9,8,68.53,34.09
9,8,68.53,34.09
9,8,68.55,34.07
9,8,68.55,34.07
9,8,68.55,34.07
9,8,68.55,34.07
9,8,68.53,34.09
9,8,68.52,34.09
9,8,68.53,34.09
9,8,68.55,34.09
9,8,68.58,34.09
9,8,68.62,34.09
9,8,68.63,34.09
9,8,68.67,34.09
9,8,68.68,34.11
9,8,68.7,34.11
9,8,68.72,34.11
9,8,68.72,34.11
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
9,8,68.72,34.07
