DIA,MES,HR,TEMP
9,8,75.32,34.21
9,8,75.28,34.21
9,8,75.25,34.21
9,8,75.22,34.18
9,8,75.18,34.18
9,8,75.17,34.18
9,8,75.17,34.18
9,8,75.17,34.16
9,8,75.17,34.16
9,8,75.2,34.16
9,8,75.25,34.16
9,8,75.32,34.16
9,8,75.42,34.16
9,8,75.52,34.16
9,8,75.62,34.16
9,8,75.68,34.16
9,8,75.75,34.16
9,8,75.8,34.16
9,8,75.83,34.16
9,8,75.83,34.18
9,8,75.8,34.18
9,8,75.75,34.18
9,8,75.67,34.18
9,8,75.58,34.18
9,8,75.48,34.18
9,8,75.38,34.18
9,8,75.27,34.18
9,8,75.15,34.16
9,8,75.03,34.16
9,8,74.92,34.16
9,8,74.8,34.16
9,8,74.7,34.16
9,8,74.6,34.16
9,8,74.52,34.16
9,8,74.43,34.16
9,8,74.35,34.16
9,8,74.28,34.16
9,8,74.23,34.16
9,8,74.2,34.16
9,8,74.18,34.21
9,8,74.17,34.21
9,8,74.15,34.21
9,8,74.15,34.21
9,8,74.13,34.15
9,8,74.12,34.15
9,8,74.1,34.15
9,8,74.07,34.15
9,8,74.02,34.15
9,8,73.97,34.15
9,8,73.9,34.15
9,8,73.83,34.15
9,8,73.77,34.18
9,8,73.68,34.18
9,8,73.6,34.18
9,8,73.52,34.18
9,8,73.45,34.18
9,8,73.38,34.18
9,8,73.32,34.18
9,8,73.27,34.18
9,8,73.22,34.16
9,8,73.17,34.16
9,8,73.12,34.16
9,8,73.08,34.16
9,8,73.05,34.18
9,8,73.03,34.18
9,8,73.02,34.18
9,8,72.98,34.18
9,8,72.93,34.16
9,8,72.88,34.16
9,8,72.82,34.16
9,8,72.72,34.16
9,8,72.6,34.16
9,8,72.45,34.16
9,8,72.3,34.16
9,8,72.15,34.16
9,8,72.02,34.16
9,8,71.88,34.16
9,8,71.77,34.16
9,8,71.68,34.16
9,8,71.63,34.16
9,8,71.62,34.16
9,8,71.62,34.16
9,8,71.65,34.16
9,8,71.68,34.16
9,8,71.75,34.16
9,8,71.82,34.16
9,8,71.9,34.16
9,8,71.98,34.15
9,8,72.07,34.15
9,8,72.15,34.15
9,8,72.25,34.15
9,8,72.33,34.18
9,8,72.43,34.18
9,8,72.52,34.18
9,8,72.58,34.18
9,8,72.65,34.18
9,8,72.7,34.18
9,8,72.72,34.18
9,8,72.73,34.18
9,8,72.72,34.16
9,8,72.7,34.16
9,8,72.68,34.16
9,8,72.65,34.16
9,8,72.63,34.16
9,8,72.62,34.16
9,8,72.6,34.16
9,8,72.6,34.16
9,8,72.62,34.16
9,8,72.65,34.16
9,8,72.7,34.16
9,8,72.75,34.16
9,8,72.8,34.15
9,8,72.87,34.15
9,8,72.93,34.15
9,8,73.02,34.15
9,8,73.08,34.16
9,8,73.15,34.16
9,8,73.22,34.16
9,8,73.27,34.16
9,8,73.3,34.16
9,8,73.33,34.16
9,8,73.38,34.16
9,8,73.4,34.16
9,8,73.43,34.16
9,8,73.45,34.16
9,8,73.47,34.16
9,8,73.48,34.16
9,8,73.5,34.16
9,8,73.52,34.16
9,8,73.53,34.16
9,8,73.55,34.16
9,8,73.57,34.18
9,8,73.58,34.18
9,8,73.6,34.18
9,8,73.62,34.18
9,8,73.65,34.18
9,8,73.68,34.18
9,8,73.72,34.18
9,8,73.73,34.18
9,8,73.75,34.18
9,8,73.78,34.18
9,8,73.8,34.18
9,8,73.82,34.18
9,8,73.83,34.16
9,8,73.83,34.16
9,8,73.83,34.16
9,8,73.83,34.16
9,8,73.83,34.18
9,8,73.83,34.18
9,8,73.85,34.18
9,8,73.83,34.18
9,8,73.82,34.18
9,8,73.78,34.18
9,8,73.75,34.18
9,8,73.72,34.18
9,8,73.68,34.18
9,8,73.67,34.18
9,8,73.67,34.18
9,8,73.67,34.18
9,8,73.68,34.18
9,8,73.7,34.18
9,8,73.72,34.18
9,8,73.75,34.18
9,8,73.78,34.16
9,8,73.82,34.16
9,8,73.85,34.16
9,8,73.88,34.16
9,8,73.92,34.18
9,8,73.93,34.18
9,8,73.95,34.18
9,8,73.97,34.18
9,8,73.98,34.18
9,8,74,34.18
9,8,74.02,34.18
9,8,74.03,34.18
9,8,74.05,34.21
9,8,74.08,34.21
9,8,74.12,34.21
9,8,74.15,34.21
9,8,74.17,34.18
9,8,74.18,34.18
9,8,74.18,34.18
9,8,74.18,34.18
9,8,74.17,34.21
9,8,74.15,34.21
9,8,74.12,34.21
9,8,74.07,34.21
9,8,74.03,34.18
9,8,74,34.18
9,8,73.97,34.18
9,8,73.95,34.18
9,8,73.93,34.21
9,8,73.93,34.21
9,8,73.93,34.21
9,8,73.95,34.21
9,8,73.97,34.18
9,8,73.98,34.18
9,8,74,34.18
9,8,74.02,34.18
9,8,74.03,34.18
9,8,74.03,34.18
9,8,74.05,34.18
9,8,74.07,34.18
9,8,74.08,34.18
9,8,74.1,34.18
9,8,74.12,34.18
9,8,74.13,34.18
9,8,74.17,34.18
9,8,74.2,34.18
9,8,74.23,34.18
9,8,74.28,34.18
9,8,74.33,34.18
9,8,74.4,34.18
9,8,74.47,34.18
9,8,74.53,34.18
9,8,74.6,34.21
9,8,74.65,34.21
9,8,74.7,34.21
9,8,74.73,34.21
9,8,74.77,34.21
9,8,74.8,34.21
9,8,74.83,34.21
9,8,74.87,34.21
9,8,74.9,34.18
9,8,74.93,34.18
9,8,74.97,34.18
9,8,75,34.18
9,8,75.03,34.18
9,8,75.07,34.18
9,8,75.1,34.18
9,8,75.13,34.18
9,8,75.17,34.18
9,8,75.18,34.18
9,8,75.18,34.18
9,8,75.17,34.18
9,8,75.15,34.18
9,8,75.12,34.18
9,8,75.07,34.18
9,8,75.02,34.18
9,8,74.98,34.18
9,8,74.95,34.18
9,8,74.92,34.18
9,8,74.9,34.18
9,8,74.88,34.18
9,8,74.87,34.18
9,8,74.88,34.18
9,8,74.92,34.18
9,8,74.95,34.21
9,8,74.98,34.21
9,8,75.02,34.21
9,8,75.05,34.21
9,8,75.08,34.21
9,8,75.12,34.21
9,8,75.15,34.21
9,8,75.15,34.21
9,8,75.15,34.18
9,8,75.15,34.18
9,8,75.15,34.18
9,8,75.15,34.18
9,8,75.15,34.16
9,8,75.15,34.16
9,8,75.15,34.16
9,8,75.17,34.16
9,8,75.18,34.18
9,8,75.2,34.18
9,8,75.22,34.18
9,8,75.23,34.18
9,8,75.23,34.18
9,8,75.23,34.18
9,8,75.22,34.18
9,8,75.2,34.18
9,8,75.18,34.18
9,8,75.13,34.18
9,8,75.08,34.18
9,8,75.03,34.18
9,8,74.98,34.16
9,8,74.93,34.16
9,8,74.87,34.16
9,8,74.82,34.16
9,8,74.77,34.18
9,8,74.72,34.18
9,8,74.67,34.18
9,8,74.63,34.18
9,8,74.6,34.18
9,8,74.57,34.18
9,8,74.53,34.18
9,8,74.5,34.18
9,8,74.47,34.21
9,8,74.45,34.21
9,8,74.43,34.21
9,8,74.42,34.21
9,8,74.4,34.18
9,8,74.38,34.18
9,8,74.38,34.18
9,8,74.38,34.18
9,8,74.38,34.21
9,8,74.38,34.21
9,8,74.4,34.21
9,8,74.42,34.21
9,8,74.43,34.18
9,8,74.45,34.18
9,8,74.47,34.18
9,8,74.47,34.18
9,8,74.47,34.16
9,8,74.47,34.16
9,8,74.45,34.16
9,8,74.43,34.16
9,8,74.42,34.21
9,8,74.38,34.21
9,8,74.35,34.21
9,8,74.32,34.21
9,8,74.28,34.18
9,8,74.27,34.18
9,8,74.25,34.18
9,8,74.25,34.18
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.16
9,8,74.25,34.16
9,8,74.25,34.16
9,8,74.23,34.16
9,8,74.22,34.21
9,8,74.2,34.21
9,8,74.18,34.21
9,8,74.17,34.21
9,8,74.15,34.21
9,8,74.13,34.21
9,8,74.13,34.21
9,8,74.13,34.21
9,8,74.15,34.18
9,8,74.18,34.18
9,8,74.22,34.18
9,8,74.25,34.18
9,8,74.28,34.18
9,8,74.32,34.18
9,8,74.35,34.18
9,8,74.38,34.18
9,8,74.42,34.18
9,8,74.43,34.18
9,8,74.45,34.18
9,8,74.43,34.18
9,8,74.42,34.16
9,8,74.4,34.16
9,8,74.38,34.16
9,8,74.38,34.16
9,8,74.38,34.18
9,8,74.37,34.18
9,8,74.35,34.18
9,8,74.33,34.18
9,8,74.32,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.3,34.18
9,8,74.28,34.18
9,8,74.27,34.18
9,8,74.25,34.18
9,8,74.25,34.18
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.21
9,8,74.25,34.16
9,8,74.27,34.16
9,8,74.3,34.16
9,8,74.33,34.16
9,8,74.37,34.18
9,8,74.38,34.18
9,8,74.4,34.18
9,8,74.42,34.18
9,8,74.43,34.21
9,8,74.45,34.21
9,8,74.47,34.21
9,8,74.48,34.21
9,8,74.5,34.18
9,8,74.5,34.18
9,8,74.43,34.18
9,8,74.45,34.18
9,8,74.45,34.18
9,8,74.45,34.18
9,8,74.45,34.18
9,8,74.43,34.18
9,8,74.4,34.18
9,8,74.38,34.18
9,8,74.35,34.18
9,8,74.32,34.18
9,8,74.27,34.16
9,8,74.22,34.16
9,8,74.17,34.16
9,8,74.15,34.16
9,8,74.22,34.16
9,8,74.33,34.16
9,8,74.5,34.16
9,8,75,34.16
9,8,75.5,34.18
9,8,76.02,34.18
9,8,76.53,34.18
9,8,77.07,34.18
9,8,77.62,34.18
9,8,78.15,34.18
9,8,78.68,34.18
9,8,79.25,34.18
9,8,79.77,34.16
9,8,80.3,34.16
9,8,80.87,34.16
9,8,81.6,34.16
9,8,82.33,34.16
9,8,83.17,34.16
9,8,83.97,34.16
9,8,84.73,34.16
9,8,84.5,34.16
9,8,84.28,34.16
9,8,84.05,34.16
9,8,83.8,34.16
9,8,83.57,34.16
9,8,83.32,34.16
9,8,83.07,34.16
9,8,82.82,34.16
9,8,82.57,34.16
9,8,82.32,34.16
9,8,82.07,34.16
9,8,81.82,34.16
9,8,81.57,34.18
9,8,81.32,34.18
9,8,81.05,34.18
9,8,80.78,34.18
9,8,80.52,34.16
9,8,80.25,34.16
9,8,80,34.16
9,8,79.75,34.16
9,8,79.5,34.16
9,8,79.25,34.16
9,8,79.02,34.16
9,8,78.8,34.16
9,8,78.58,34.18
9,8,78.4,34.18
9,8,78.28,34.18
9,8,78.1,34.18
9,8,77.93,34.18
9,8,77.77,34.18
9,8,77.6,34.18
9,8,77.45,34.18
9,8,77.32,34.18
9,8,77.15,34.18
9,8,76.98,34.18
9,8,76.8,34.18
9,8,76.62,34.18
9,8,76.43,34.18
9,8,76.25,34.18
9,8,76.03,34.18
9,8,75.75,34.16
9,8,75.42,34.16
9,8,75.05,34.16
9,8,74.37,34.16
9,8,73.68,34.18
9,8,73,34.18
9,8,72.33,34.18
9,8,71.67,34.18
9,8,71,34.18
9,8,70.35,34.18
9,8,69.72,34.18
9,8,69.03,34.18
9,8,68.4,34.18
9,8,67.75,34.18
9,8,67.07,34.18
9,8,66.2,34.18
9,8,65.33,34.18
9,8,64.37,34.18
9,8,63.42,34.18
9,8,62.5,34.18
9,8,62.58,34.18
9,8,62.65,34.18
9,8,62.75,34.18
9,8,62.87,34.18
9,8,62.98,34.18
9,8,63.13,34.18
9,8,63.28,34.18
9,8,63.43,34.18
9,8,63.58,34.18
9,8,63.7,34.18
9,8,63.82,34.18
9,8,63.92,34.18
9,8,64.02,34.16
9,8,64.12,34.16
9,8,64.2,34.16
9,8,64.28,34.16
9,8,64.37,34.18
9,8,64.45,34.18
9,8,64.53,34.18
9,8,64.62,34.18
9,8,64.72,34.18
9,8,64.82,34.18
9,8,64.9,34.18
9,8,64.97,34.18
9,8,65.03,34.18
9,8,65.08,34.18
9,8,65.13,34.18
9,8,65.17,34.18
9,8,65.2,34.18
9,8,65.23,34.18
9,8,65.27,34.18
9,8,65.3,34.18
9,8,65.33,34.18
9,8,65.38,34.18
9,8,65.43,34.18
9,8,65.5,34.18
9,8,65.58,34.18
9,8,65.67,34.18
9,8,65.77,34.18
9,8,65.87,34.18
9,8,65.97,34.18
9,8,66.08,34.18
9,8,66.2,34.18
9,8,66.3,34.18
9,8,66.4,34.18
9,8,66.5,34.18
9,8,66.58,34.18
9,8,66.67,34.18
9,8,66.73,34.18
9,8,66.8,34.18
9,8,66.83,34.18
9,8,66.87,34.18
9,8,66.9,34.18
9,8,66.93,34.18
9,8,66.97,34.18
9,8,67.02,34.18
9,8,67.08,34.18
9,8,67.15,34.18
9,8,67.22,34.18
9,8,67.28,34.18
9,8,67.35,34.18
9,8,67.42,34.18
9,8,67.47,34.18
9,8,67.52,34.18
9,8,67.57,34.21
9,8,67.6,34.21
9,8,67.63,34.21
9,8,67.67,34.21
9,8,67.7,34.18
9,8,67.77,34.18
9,8,67.83,34.18
9,8,67.92,34.18
9,8,68,34.21
9,8,68.08,34.21
9,8,68.18,34.21
9,8,68.28,34.21
9,8,68.38,34.18
9,8,68.48,34.18
9,8,68.57,34.18
9,8,68.65,34.18
9,8,68.72,34.16
9,8,68.78,34.16
9,8,68.85,34.16
9,8,68.92,34.16
9,8,68.98,34.18
9,8,69.05,34.18
9,8,69.1,34.18
9,8,69.15,34.18
9,8,69.2,34.18
9,8,69.25,34.18
9,8,69.3,34.18
9,8,69.35,34.18
9,8,69.4,34.18
9,8,69.45,34.18
9,8,69.5,34.18
9,8,69.55,34.18
9,8,69.58,34.18
9,8,69.62,34.18
9,8,69.63,34.18
9,8,69.65,34.18
9,8,69.65,34.18
9,8,69.63,34.18
9,8,69.62,34.18
9,8,69.6,34.18
9,8,69.58,34.16
9,8,69.57,34.16
9,8,69.55,34.16
9,8,69.53,34.16
9,8,69.52,34.21
9,8,69.52,34.21
9,8,69.53,34.21
9,8,69.55,34.21
9,8,69.57,34.16
9,8,69.58,34.16
9,8,69.6,34.16
9,8,69.62,34.16
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.62,34.18
9,8,69.63,34.18
9,8,69.65,34.18
9,8,69.65,34.18
9,8,69.65,34.18
9,8,69.65,34.21
9,8,69.65,34.21
9,8,69.63,34.21
9,8,69.62,34.21
9,8,69.6,34.21
9,8,69.57,34.21
9,8,69.53,34.21
9,8,69.5,34.21
9,8,69.47,34.18
9,8,69.45,34.18
9,8,69.43,34.18
9,8,69.42,34.18
9,8,69.42,34.21
9,8,69.42,34.21
9,8,69.42,34.21
9,8,69.42,34.21
9,8,69.43,34.21
9,8,69.45,34.21
9,8,69.48,34.21
9,8,69.52,34.21
9,8,69.55,34.18
9,8,69.58,34.18
9,8,69.62,34.18
9,8,69.65,34.18
9,8,69.67,34.21
9,8,69.68,34.21
9,8,69.7,34.21
9,8,69.7,34.21
9,8,69.7,34.18
9,8,69.7,34.18
9,8,69.7,34.18
9,8,69.7,34.18
9,8,69.72,34.21
9,8,69.73,34.21
9,8,69.75,34.21
9,8,69.77,34.21
9,8,69.78,34.18
9,8,69.8,34.18
9,8,69.82,34.18
9,8,69.83,34.18
9,8,69.85,34.23
9,8,69.83,34.23
9,8,69.82,34.23
9,8,69.8,34.23
9,8,69.78,34.21
9,8,69.77,34.21
9,8,69.75,34.21
9,8,69.75,34.21
9,8,69.75,34.18
9,8,69.75,34.18
9,8,69.75,34.18
9,8,69.77,34.18
9,8,69.78,34.21
9,8,69.82,34.21
9,8,69.85,34.21
9,8,69.88,34.21
9,8,69.9,34.21
9,8,69.92,34.21
9,8,69.95,34.21
9,8,69.98,34.21
9,8,70.02,34.18
9,8,70.03,34.18
9,8,70.07,34.18
9,8,70.1,34.18
9,8,70.12,34.21
9,8,70.15,34.21
9,8,70.17,34.21
9,8,70.18,34.21
9,8,70.22,34.21
9,8,70.23,34.21
9,8,70.25,34.21
9,8,70.27,34.21
9,8,70.27,34.18
9,8,70.27,34.18
9,8,70.25,34.18
9,8,70.23,34.18
9,8,70.22,34.21
9,8,70.18,34.21
9,8,70.15,34.21
9,8,70.12,34.21
9,8,70.1,34.21
9,8,70.08,34.21
9,8,70.07,34.21
9,8,70.07,34.21
9,8,70.1,34.21
9,8,70.13,34.21
9,8,70.18,34.21
9,8,70.25,34.21
9,8,70.32,34.21
9,8,70.38,34.21
9,8,70.45,34.21
9,8,70.5,34.21
9,8,70.53,34.21
9,8,70.55,34.21
9,8,70.57,34.21
9,8,70.58,34.21
9,8,70.58,34.18
9,8,70.58,34.18
9,8,70.58,34.18
9,8,70.58,34.18
9,8,70.58,34.21
9,8,70.6,34.21
9,8,70.62,34.21
9,8,70.63,34.21
9,8,70.65,34.21
9,8,70.67,34.21
9,8,70.68,34.21
9,8,70.7,34.21
9,8,70.72,34.21
9,8,70.73,34.21
9,8,70.75,34.21
9,8,70.75,34.21
9,8,70.75,34.23
9,8,70.73,34.23
9,8,70.72,34.23
9,8,70.7,34.23
9,8,70.68,34.21
9,8,70.67,34.21
9,8,70.65,34.21
9,8,70.63,34.21
9,8,70.62,34.18
9,8,70.63,34.18
9,8,70.65,34.18
9,8,70.67,34.18
9,8,70.7,34.23
9,8,70.73,34.23
9,8,70.78,34.23
9,8,70.83,34.23
9,8,70.85,34.21
9,8,70.87,34.21
9,8,70.88,34.21
9,8,70.9,34.21
9,8,70.9,34.21
9,8,70.9,34.21
9,8,70.93,34.21
9,8,70.97,34.21
9,8,70.98,34.18
9,8,71.03,34.18
9,8,71.08,34.18
9,8,71.13,34.18
9,8,71.17,34.21
9,8,71.18,34.21
9,8,71.2,34.21
9,8,71.2,34.21
9,8,71.18,34.18
9,8,71.15,34.18
9,8,71.1,34.18
9,8,71.05,34.18
9,8,71,34.23
9,8,70.95,34.23
9,8,70.9,34.23
9,8,70.87,34.23
9,8,70.83,34.21
9,8,70.83,34.21
9,8,70.83,34.21
9,8,70.85,34.21
9,8,70.88,34.18
9,8,70.92,34.18
9,8,70.95,34.18
9,8,70.98,34.18
9,8,71.02,34.23
9,8,71.05,34.23
9,8,71.08,34.23
9,8,71.12,34.23
9,8,71.15,34.21
9,8,71.18,34.21
9,8,71.22,34.21
9,8,71.23,34.21
9,8,71.25,34.21
9,8,71.27,34.21
9,8,71.28,34.21
9,8,71.3,34.21
9,8,71.32,34.21
9,8,71.35,34.21
9,8,71.38,34.21
9,8,71.42,34.21
9,8,71.45,34.23
9,8,71.48,34.23
9,8,71.5,34.23
9,8,71.52,34.23
9,8,71.53,34.18
9,8,71.53,34.18
9,8,71.53,34.18
9,8,71.52,34.18
9,8,71.5,34.21
9,8,71.48,34.21
9,8,71.48,34.21
9,8,71.48,34.21
9,8,71.5,34.21
9,8,71.52,34.21
9,8,71.55,34.21
9,8,71.58,34.21
9,8,71.63,34.18
9,8,71.68,34.18
9,8,71.72,34.18
9,8,71.75,34.18
9,8,71.78,34.21
9,8,71.8,34.21
9,8,71.82,34.21
9,8,71.85,34.21
9,8,71.88,34.21
9,8,71.93,34.21
9,8,71.98,34.21
9,8,72.02,34.21
9,8,72.05,34.18
9,8,72.1,34.18
9,8,72.15,34.18
9,8,72.18,34.18
9,8,72.2,34.18
9,8,72.2,34.18
9,8,72.2,34.18
9,8,72.18,34.18
9,8,72.17,34.21
9,8,72.13,34.21
9,8,72.1,34.21
9,8,72.05,34.21
9,8,72,34.18
9,8,71.95,34.18
9,8,71.9,34.18
9,8,71.85,34.18
9,8,71.82,34.21
9,8,71.78,34.21
9,8,71.75,34.21
9,8,71.72,34.21
9,8,71.68,34.21
9,8,71.65,34.21
9,8,71.62,34.21
9,8,71.58,34.21
9,8,71.55,34.23
9,8,71.53,34.23
9,8,71.5,34.23
9,8,71.47,34.23
9,8,71.45,34.21
9,8,71.42,34.21
9,8,71.38,34.21
9,8,71.35,34.21
9,8,71.32,34.21
9,8,71.28,34.21
9,8,71.27,34.21
9,8,71.25,34.21
9,8,71.23,34.18
9,8,71.22,34.18
9,8,71.2,34.18
9,8,71.2,34.18
9,8,71.2,34.21
9,8,71.2,34.21
9,8,71.17,34.21
9,8,71.13,34.21
9,8,71.1,34.21
9,8,71.07,34.21
9,8,71.02,34.21
9,8,70.97,34.21
9,8,70.9,34.23
9,8,70.83,34.23
9,8,70.77,34.23
9,8,70.7,34.23
9,8,70.65,34.21
9,8,70.6,34.21
9,8,70.57,34.21
9,8,70.52,34.21
9,8,70.47,34.21
9,8,70.43,34.21
9,8,70.43,34.21
9,8,70.45,34.21
9,8,70.47,34.21
9,8,70.5,34.21
9,8,70.53,34.21
9,8,70.57,34.21
9,8,70.62,34.21
9,8,70.67,34.21
9,8,70.7,34.21
9,8,70.73,34.21
9,8,70.75,34.23
9,8,70.77,34.23
9,8,70.77,34.23
9,8,70.77,34.23
9,8,70.77,34.21
9,8,70.77,34.21
9,8,70.77,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.78,34.21
9,8,70.77,34.21
9,8,70.77,34.21
9,8,70.77,34.21
9,8,70.75,34.21
9,8,70.73,34.21
9,8,70.72,34.21
9,8,70.7,34.21
9,8,70.68,34.21
9,8,70.65,34.21
9,8,70.62,34.21
9,8,70.58,34.21
9,8,70.55,34.23
9,8,70.52,34.23
9,8,70.5,34.23
9,8,70.48,34.23
9,8,70.47,34.21
9,8,70.45,34.21
9,8,70.47,34.21
9,8,70.48,34.21
9,8,70.52,34.21
9,8,70.55,34.21
9,8,70.58,34.21
9,8,70.62,34.21
9,8,70.67,34.23
9,8,70.72,34.23
9,8,70.77,34.23
9,8,70.8,34.23
9,8,70.82,34.21
9,8,70.82,34.21
9,8,70.82,34.21
9,8,70.82,34.21
9,8,70.82,34.18
9,8,70.8,34.18
9,8,70.73,34.18
9,8,70.67,34.18
9,8,70.6,34.18
9,8,70.52,34.18
9,8,70.43,34.18
9,8,70.35,34.18
9,8,70.27,34.21
9,8,70.2,34.21
9,8,70.15,34.21
9,8,70.13,34.21
9,8,70.13,34.21
9,8,70.13,34.21
9,8,70.17,34.21
9,8,70.2,34.21
9,8,70.23,34.18
9,8,70.27,34.18
9,8,70.3,34.18
9,8,70.32,34.18
9,8,70.33,34.18
9,8,70.35,34.18
9,8,70.37,34.18
9,8,70.38,34.18
9,8,70.4,34.18
9,8,70.42,34.18
9,8,70.43,34.18
9,8,70.45,34.18
9,8,70.47,34.18
9,8,70.48,34.18
9,8,70.5,34.18
9,8,70.52,34.18
9,8,70.53,34.18
9,8,70.55,34.18
9,8,70.57,34.18
9,8,70.58,34.18
9,8,70.6,34.21
9,8,70.63,34.21
9,8,70.65,34.21
9,8,70.67,34.21
9,8,70.68,34.18
9,8,70.7,34.18
9,8,70.7,34.18
9,8,70.7,34.18
9,8,70.72,34.21
9,8,70.73,34.21
9,8,70.73,34.21
9,8,70.75,34.21
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.18
9,8,70.75,34.23
9,8,70.77,34.23
9,8,70.77,34.23
9,8,70.77,34.23
9,8,70.77,34.21
9,8,70.77,34.21
9,8,70.78,34.21
9,8,70.8,34.21
9,8,70.82,34.18
9,8,70.83,34.18
9,8,70.85,34.18
9,8,70.9,34.18
9,8,70.95,34.21
9,8,71,34.21
9,8,71.05,34.21
9,8,71.08,34.21
9,8,71.12,34.21
9,8,71.15,34.21
9,8,71.17,34.21
9,8,71.17,34.21
9,8,71.18,34.21
9,8,71.2,34.21
9,8,71.22,34.21
9,8,71.23,34.21
9,8,71.23,34.21
9,8,71.25,34.21
9,8,71.28,34.21
9,8,71.33,34.21
9,8,71.4,34.25
9,8,71.48,34.25
9,8,71.6,34.25
9,8,71.72,34.25
9,8,71.85,34.21
9,8,72.02,34.21
9,8,72.2,34.21
9,8,72.38,34.21
9,8,72.57,34.23
9,8,72.75,34.23
9,8,72.92,34.23
9,8,73.07,34.23
9,8,73.18,34.21
9,8,73.28,34.21
9,8,73.37,34.21
9,8,73.43,34.21
9,8,73.48,34.18
9,8,73.5,34.18
9,8,73.5,34.18
9,8,73.48,34.18
9,8,73.43,34.23
9,8,73.37,34.23
9,8,73.28,34.23
9,8,73.18,34.23
9,8,73.08,34.23
9,8,73.08,34.23
9,8,73.1,34.23
9,8,73.13,34.23
9,8,73.18,34.23
9,8,73.2,34.23
9,8,73.1,34.23
9,8,73.02,34.23
9,8,72.93,34.21
9,8,72.85,34.21
9,8,72.77,34.21
9,8,72.95,34.21
9,8,73.42,34.18
9,8,73.88,34.18
9,8,74.33,34.18
9,8,74.75,34.18
9,8,75.2,34.23
9,8,75.58,34.23
9,8,75.95,34.23
9,8,76.28,34.23
9,8,76.58,34.23
9,8,76.9,34.23
9,8,77.2,34.23
9,8,77.47,34.23
9,8,77.57,34.21
9,8,77.62,34.21
9,8,77.63,34.21
9,8,77.65,34.21
9,8,77.6,34.23
9,8,77.55,34.23
9,8,77.48,34.23
9,8,77.42,34.23
9,8,77.37,34.23
9,8,77.3,34.23
9,8,77.22,34.23
9,8,77.12,34.23
9,8,77,34.23
9,8,76.85,34.23
9,8,76.67,34.23
9,8,76.47,34.23
9,8,76.25,34.23
9,8,76,34.23
9,8,75.73,34.23
9,8,75.45,34.23
9,8,75.18,34.23
9,8,74.92,34.23
9,8,74.67,34.23
9,8,74.43,34.23
9,8,74.25,34.21
9,8,74.08,34.21
9,8,73.95,34.21
9,8,73.85,34.21
9,8,73.77,34.23
9,8,73.73,34.23
9,8,73.72,34.23
9,8,73.72,34.23
9,8,73.73,34.23
9,8,73.78,34.23
9,8,73.85,34.23
9,8,73.92,34.23
9,8,73.98,34.21
9,8,73.95,34.21
9,8,73.9,34.21
9,8,73.83,34.21
9,8,73.75,34.21
9,8,73.7,34.21
9,8,73.77,34.21
9,8,73.83,34.21
9,8,73.9,34.21
9,8,73.97,34.21
9,8,74.03,34.21
9,8,73.83,34.21
9,8,73.33,34.21
9,8,72.83,34.21
9,8,72.35,34.21
9,8,71.9,34.21
9,8,71.42,34.18
9,8,71,34.18
9,8,70.6,34.18
9,8,70.22,34.18
9,8,69.87,34.21
9,8,69.5,34.21
9,8,69.15,34.21
9,8,68.85,34.21
9,8,68.72,34.21
9,8,68.63,34.21
9,8,68.58,34.21
9,8,68.55,34.21
9,8,68.58,34.21
9,8,68.62,34.21
9,8,68.67,34.21
9,8,68.72,34.21
9,8,68.77,34.21
9,8,68.83,34.21
9,8,68.9,34.21
9,8,68.97,34.21
9,8,69.03,34.23
9,8,69.12,34.23
9,8,69.2,34.23
9,8,69.32,34.23
9,8,69.43,34.18
9,8,69.55,34.18
9,8,69.68,34.18
9,8,69.83,34.18
9,8,69.97,34.18
9,8,70.1,34.18
9,8,70.23,34.18
9,8,70.35,34.18
9,8,70.43,34.21
9,8,70.52,34.21
9,8,70.58,34.21
9,8,70.62,34.21
9,8,70.65,34.18
9,8,70.67,34.18
9,8,70.68,34.18
9,8,70.7,34.18
9,8,70.72,34.18
9,8,70.72,34.18
9,8,70.72,34.18
9,8,70.73,34.18
9,8,70.75,34.18
9,8,70.77,34.18
9,8,70.78,34.18
9,8,70.8,34.18
9,8,70.83,34.18
9,8,70.87,34.18
9,8,70.9,34.18
9,8,70.93,34.18
9,8,70.97,34.21
9,8,70.98,34.21
9,8,71,34.21
9,8,71.02,34.21
9,8,71.05,34.21
9,8,71.08,34.21
9,8,71.12,34.21
9,8,71.15,34.21
9,8,71.18,34.18
